name,attribute_key,attribute_value
Sharon Burgess,divorce_proceedings_mental_health_therapy_sessions,She attended six therapy sessions over the course of the divorce.
Sharon Burgess,divorce_proceedings_mental_health_sleep_quality,Her sleep quality was poor during the proceedings.
Sharon Burgess,divorce_proceedings_mental_health_anxiety_rating,Anxiety was rated 7 out of 10 during the divorce.
Sharon Burgess,divorce_proceedings_mental_health_coping_mechanism,She practiced daily mindfulness meditation for 20 minutes as a coping mechanism.
Sharon Burgess,divorce_proceedings_education_parenting_class,Sharon completed a court‑mandated parenting class in April 2024.
Sharon Burgess,divorce_proceedings_education_financial_literacy_workshop,She attended a financial literacy workshop for divorcing individuals in March 2024.
Sharon Burgess,divorce_proceedings_education_legal_process_seminar,She participated in a legal process seminar in February 2024.
Sharon Burgess,divorce_proceedings_education_self_help_book,"Sharon read ""Divorce Recovery: A Practical Guide"" between May and June 2024."
Sharon Burgess,divorce_proceedings_education_online_course_child_development,She completed an online child development course in May 2024.
Sharon Burgess,divorce_proceedings_relationships_custody_arrangement,"Joint legal custody was granted, with the children primarily residing with Sharon."
Sharon Burgess,divorce_proceedings_relationships_spouse_communication,Communication with her ex‑spouse is limited to email about the children.
Sharon Burgess,divorce_proceedings_relationships_extended_family_support,The children's grandparents assist with weekend childcare.
Sharon Burgess,divorce_proceedings_relationships_friend_network,She meets three close friends bi‑weekly for support starting April 2024.
Sharon Burgess,divorce_proceedings_relationships_new_romantic_interest,Sharon started dating a colleague in June 2024.
Sharon Burgess,divorce_proceedings_health_annual_physical,"She completed her annual physical on April 10, 2024."
Sharon Burgess,divorce_proceedings_health_migraines_frequency,She experienced three migraines per month while going through the divorce.
Sharon Burgess,divorce_proceedings_health_weight_change,Sharon gained eight pounds between February and June 2024.
Sharon Burgess,divorce_proceedings_health_vitamin_supplement_start,She began taking a daily multivitamin supplement in March 2024.
Sharon Burgess,divorce_proceedings_health_dental_checkup,"She had a routine dental cleaning on May 15, 2024."
Sharon Burgess,divorce_proceedings_housing_new_apartment_move_in,Sharon moved into a one‑bedroom apartment on Oak Street in March 2024.
Sharon Burgess,divorce_proceedings_housing_rent_monthly,"Her monthly rent for the new apartment is $1,300."
Sharon Burgess,divorce_proceedings_housing_security_deposit,"She paid a $1,300 security deposit when moving in."
Sharon Burgess,divorce_proceedings_housing_furniture_purchase,"She spent $2,200 on essential furniture for the new apartment in April 2024."
Sharon Burgess,divorce_proceedings_housing_utility_set_up_fee,She incurred $150 in initial utility setup fees for electricity and internet.
Sharon Burgess,divorce_proceedings_legal_filing_number,The divorce case was filed under number DC‑2024‑4589.
Sharon Burgess,divorce_proceedings_legal_court_name,The proceedings are taking place in Lake Kathryn County Circuit Court.
Sharon Burgess,divorce_proceedings_legal_judge_assigned,Judge Harold Whitaker has been assigned to the case.
Sharon Burgess,divorce_proceedings_legal_settlement_date,"The divorce settlement is scheduled for June 15, 2024."
Sharon Burgess,divorce_proceedings_legal_mandatory_counseling,She completed the court‑mandated post‑divorce counseling in July 2024.
Sharon Burgess,divorce_proceedings_employment_part_time_shift_change,Sharon reduced her schedule to three 10‑hour shifts per week beginning May 2024.
Sharon Burgess,divorce_proceedings_employment_overtime_reduction,Her overtime hours decreased by twelve per month.
Sharon Burgess,divorce_proceedings_employment_employee_assistance_program,She enrolled in the employee assistance program for stress management in March 2024.
Sharon Burgess,divorce_proceedings_employment_salary_adjustment,"Her adjusted annual salary after reduced hours is $78,000."
Sharon Burgess,divorce_proceedings_employment_professional_development_course,She completed a wound‑care certification in July 2024.
Sharon Burgess,license_suspension_schedule_hearing_date,"The disciplinary hearing is set for September 10, 2024."
Sharon Burgess,license_suspension_schedule_appeal_deadline,"The deadline to file an appeal is October 15, 2024."
Sharon Burgess,license_suspension_schedule_ethics_course_start,"The mandatory ethics course begins on November 1, 2024."
Sharon Burgess,license_suspension_schedule_reinstatement_hearing,"A reinstatement hearing is scheduled for April 20, 2025."
Sharon Burgess,license_suspension_schedule_annual_review_meeting,"An annual review meeting with the licensing board is set for June 5, 2025."
Sharon Burgess,license_suspension_finance_lost_income_monthly,"She lost $3,500 in monthly income due to the suspension."
Sharon Burgess,license_suspension_finance_fine_amount,"A fine of $5,000 was imposed for the violation."
Sharon Burgess,license_suspension_finance_legal_fees_retainer,"She paid $3,000 in legal retainer fees for representation."
Sharon Burgess,license_suspension_finance_savings_withdrawal,"Sharon withdrew $20,000 from her savings to cover expenses."
Sharon Burgess,license_suspension_finance_insurance_premium_increase,Her professional liability insurance premium increased by $250 per month.
Sharon Burgess,license_suspension_mental_health_anxiety_level,She experienced a high level of anxiety following the suspension.
Sharon Burgess,license_suspension_mental_health_depression_screening_score,A depression screening yielded a score of 14 indicating moderate depression.
Sharon Burgess,license_suspension_mental_health_therapy_sessions,She attended five therapy sessions to cope with the situation.
Sharon Burgess,license_suppression_mental_health_coping_strategy,Sharon adopted daily 30‑minute walks in the park as a coping strategy.
Sharon Burgess,license_suspension_mental_health_support_group,She joined a professional peer support group in October 2024.
Sharon Burgess,license_suspension_education_ethics_course_name,The required course is the State Board Ethics and Professional Conduct Course.
Sharon Burgess,license_suspension_education_course_completion_deadline,"The ethics course must be completed by January 31, 2025."
Sharon Burgess,license_suspension_education_continuing_education_credits_earned,She earned 12 continuing education credits from the ethics course.
Sharon Burgess,license_suspension_education_additional_training,She attended a patient safety workshop in November 2024.
Sharon Burgess,license_suspension_education_online_module_completion,She completed an online module on documentation standards in December 2024.
Sharon Burgess,license_suspension_relationships_spouse_support,Her ex‑spouse offered occasional emotional support through texts.
Sharon Burgess,license_suspension_relationships_colleague_assistance,Two coworkers volunteered to cover her shifts while her license was suspended.
Sharon Burgess,license_suspension_relationships_family_involvement,Her parents helped with weekend childcare.
Sharon Burgess,license_suspension_relationships_friend_check_ins,Her best friend checks in twice a week since September 2024.
Sharon Burgess,license_suspension_relationships_professional_mentor_meetings,She began monthly mentorship meetings with a senior RN in October 2024.
Sharon Burgess,license_suspension_health_sleep_quality,"She reports interrupted sleep, averaging five hours per night."
Sharon Burgess,license_suspension_health_headache_frequency,She experiences four tension headaches each week.
Sharon Burgess,license_suspension_health_blood_pressure,Her blood pressure was recorded at 135 over 85 mmHg in October 2024.
Sharon Burgess,license_suspension_health_nutrition_change,She added omega‑3 supplements to her diet beginning September 2024.
Sharon Burgess,license_suspension_health_flu_shot,She received the seasonal flu vaccine in October 2024.
Sharon Burgess,license_suspension_housing_current_residence,Sharon continues to live in her Oak Street apartment.
Sharon Burgess,license_suspension_housing_rent_payment_status,She has paid rent on time each month throughout 2024.
Sharon Burgess,license_suspension_housing_homeowners_insurance,Her homeowners insurance policy remains active with an unchanged premium.
Sharon Burgess,license_suspension_housing_utility_bills,She incurs an average monthly utility cost of $180.
Sharon Burgess,license_suspension_housing_future_moving_plans,Sharon is considering relocating after her license is reinstated in 2025.
Sharon Burgess,license_suspension_legal_suspension_start_date,"The license suspension began on September 15, 2024."
Sharon Burgess,license_suspension_legal_suspension_end_date,"The suspension is scheduled to end on March 14, 2025."
Sharon Burgess,license_suspension_legal_regulatory_body,The South Carolina Board of Nursing issued the suspension.
Sharon Burgess,license_suspension_legal_violation_cited,The cited violation was improper medication documentation.
Sharon Burgess,license_suspension_legal_appeal_outcome,The outcome of the appeal is pending as of November 2024.
Sharon Burgess,license_suspension_employment_current_status,Sharon is on unpaid leave because her license is suspended.
Sharon Burgess,license_suspension_employment_benefits_continued,Her health insurance benefits continue through her employer.
Sharon Burgess,license_suspension_employment_reemployment_plans,She plans to resume full‑time nursing after her license is reinstated.
Sharon Burgess,license_suspension_employment_training_during_suspension,During the suspension she is completing an online RN refresher course.
Sharon Burgess,license_suspension_employment_income_alternative_source,She earns $800 per month tutoring nursing students part‑time.
Troy Salazar,general_name,The user's full name is Troy Salazar.
Troy Salazar,general_sex,Troy Salazar identifies as male.
Troy Salazar,general_address,"His mailing address is 02516 Walker Grove Apt. 200, Alvarezmouth, AR 88611."
Troy Salazar,general_age,Troy is currently 66 years old.
Troy Salazar,general_marital_status,He is married.
Troy Salazar,general_primary_care_physician,His primary care physician is Dr. Lena Ortiz.
Troy Salazar,general_retirement_status,Troy is currently retired.
Troy Salazar,weightloss_schedule_morning_walk_time,"During his weight loss journey, Troy walks for 30 minutes each morning."
Troy Salazar,weightloss_schedule_meal_preparation_time,He spends about 45 minutes each evening preparing his meals.
Troy Salazar,weightloss_schedule_weekly_gym_sessions,He attends the gym four times a week.
Troy Salazar,weightloss_schedule_daily_sleep_hours,He aims for 7.5 hours of sleep each night.
Troy Salazar,weightloss_schedule_monthly_progress_check,His monthly progress check is scheduled for the first Monday of each month.
Troy Salazar,weightloss_finance_gym_membership_cost,He pays $55 per month for his gym membership.
Troy Salazar,weightloss_finance_nutritionist_fee,Each nutritionist session costs $120.
Troy Salazar,weightloss_finance_diet_program_fee,He enrolled in a 12‑week diet program that cost $350.
Troy Salazar,weightloss_finance_weight_loss_supplements_spending,He spends roughly $45 each month on weight‑loss supplements.
Troy Salazar,weightloss_finance_medical_checkup_cost,A comprehensive medical check‑up related to the program cost $200.
Troy Salazar,weightloss_mental_health_self_esteem_rating,His self‑esteem rating rose to 8 out of 10.
Troy Salazar,weightloss_mental_health_stress_level,He reports a stress level of 4 out of 10.
Troy Salazar,weightloss_mental_health_motivation_score,His motivation score is 9 out of 10.
Troy Salazar,weightloss_mental_health_body_image_satisfaction,He feels a body‑image satisfaction of 7 out of 10.
Troy Salazar,weightloss_mental_health_depression_screen_score,"His PHQ‑9 depression screen score is 3, indicating minimal depression."
Troy Salazar,weightloss_education_nutrition_course_completed,He completed an online Certificate in Applied Nutrition.
Troy Salazar,weightloss_education_fitness_certification_attended,He attended a Basic Personal Trainer Workshop.
Troy Salazar,weightloss_education_online_weight_loss_webinar_hours,He logged 12 hours of weight‑loss webinars.
Troy Salazar,weightloss_education_health_book_read,"He read the book ""The Obesity Code"" by Dr. Jason Fung."
Troy Salazar,weightloss_education_cooking_class_attended,He attended a low‑calorie cooking class at the community center.
Troy Salazar,weightloss_relationships_spouse_support_rating,His spouse rates their support for his journey at 9 out of 10.
Troy Salazar,weightloss_relationships_friends_group_meeting,He meets his friends weekly on Fridays for dinner.
Troy Salazar,weightloss_relationships_support_group_attendance,He attends a bi‑weekly local weight‑loss support group.
Troy Salazar,weightloss_relationships_family_discussions_about_goals,He holds a monthly video call with his adult children to discuss his health goals.
Troy Salazar,weightloss_relationships_coach_contact_frequency,He talks to his personal coach twice per week by phone.
Troy Salazar,weightloss_health_starting_weight_kg,"At the start of his journey, Troy weighed 102 kilograms."
Troy Salazar,weightloss_health_current_weight_kg,"After several months, his weight decreased to 85 kilograms."
Troy Salazar,weightloss_health_bmi_start,His initial Body Mass Index was 35.2.
Troy Salazar,weightloss_health_bmi_current,His current Body Mass Index is 29.3.
Troy Salazar,weightloss_health_blood_pressure_before,His blood pressure prior to starting the program was 150 over 95 millimeters of mercury.
Troy Salazar,weightloss_housing_kitchen_organizer_installed,He installed a kitchen organizer to better manage healthy foods.
Troy Salazar,weightloss_housing_refrigerator_space_optimized,He allocated a dedicated two‑foot shelf in his refrigerator for fresh produce.
Troy Salazar,weightloss_housing_home_gym_equipment_purchased,He purchased adjustable dumbbells and resistance bands for a home gym.
Troy Salazar,weightloss_housing_walkable_neighborhood_distance,"His home is 0.6 miles from the nearest park, making walks convenient."
Troy Salazar,weightloss_housing_parking_for_bike,He installed a secure bike rack on his balcony for cycling.
Troy Salazar,weightloss_legal_medical_clearance_signed,"He signed a medical clearance form on February 10, 2023."
Troy Salazar,weightloss_legal_weight_loss_program_contract,His weight‑loss program contract is identified as WL-2023‑07.
Troy Salazar,weightloss_legal_insurance_coverage_approval,His health insurance approved coverage for nutritionist visits up to $500 per year.
Troy Salazar,weightloss_legal_consent_for_physiotherapy,"He provided written consent for physiotherapy on March 1, 2023."
Troy Salazar,weightloss_legal_liability_waiver_signed,He signed liability waiver LV-2023‑15 for gym use.
Troy Salazar,weightloss_employment_paid_time_off_used,He used five days of paid time off to attend medical appointments.
Troy Salazar,weightloss_employment_lunch_break_extended_for_meal_prep,His employer allowed a 30‑minute extension of his lunch break for meal preparation.
Troy Salazar,weightloss_employment_flexible_work_hours,"He takes advantage of a flexible schedule, working from 8 am to 4 pm."
Troy Salazar,weightloss_employment_stress_management_workshop_attended,"He attended a workplace stress‑management workshop on September 12, 2023."
Troy Salazar,weightloss_employment_occupational_health_assessment_done,"An occupational health assessment was completed on April 20, 2023."
Troy Salazar,misconduct_schedule_initial_hr_meeting_date,"The first HR meeting regarding the allegation took place on February 5, 2024."
Troy Salazar,misconduct_schedule_investigation_interview_times,"He was interviewed twice, each for 90 minutes, on February 12 and February 19, 2024."
Troy Salazar,misconduct_schedule_counseling_appointment_times,"He began weekly counseling sessions on Wednesdays at 3 pm starting February 14, 2024."
Troy Salazar,misconduct_schedule_deadline_for_response_submission,"The deadline to submit his written response was March 1, 2024."
Troy Salazar,misconduct_schedule_final_hearing_date,"The final disciplinary hearing was scheduled for April 10, 2024."
Troy Salazar,misconduct_finance_legal_fees_incurred,"He incurred $1,200 in legal fees related to the allegation."
Troy Salazar,misconduct_finance_employee_assistance_program_cost,The employee assistance program cost him $250 for ten counseling sessions.
Troy Salazar,misconduct_finance_potential_bonus_withholding,"A $3,500 year‑end bonus is currently being withheld pending investigation outcome."
Troy Salazar,misconduct_finance_lost_overtime_hours,He lost 12 hours of overtime pay during the investigation period.
Troy Salazar,misconduct_finance_insurance_coverage_for_legal,"His insurance does not cover legal expenses, making them a personal cost."
Troy Salazar,misconduct_mental_health_anxiety_rating,He rates his anxiety at 7 out of 10 during the investigation.
Troy Salazar,misconduct_mental_health_depression_screen_score,"His PHQ‑9 depression screen score is 10, indicating mild depression."
Troy Salazar,misconduct_mental_health_sleep_quality,He rates his sleep quality as 5 out of 10.
Troy Salazar,misconduct_mental_health_coping_strategy_used,He practices mindfulness meditation for 20 minutes each day to cope.
Troy Salazar,misconduct_mental_health_therapy_progress_score,His GAD‑7 anxiety score improved from 6 to 3 in three months.
Troy Salazar,misconduct_education_harassment_training_completed,"He completed an eight‑hour mandatory harassment training on November 15, 2023."
Troy Salazar,misconduct_education_legal_procedure_workshop_attended,"He attended a legal‑procedure workshop on January 20, 2024."
Troy Salazar,misconduct_education_conflict_resolution_course_hours,He completed 12 hours of conflict‑resolution coursework.
Troy Salazar,misconduct_education_online_resources_utilized,He viewed three webinars focusing on workplace rights.
Troy Salazar,misconduct_education_certification_received,He earned a Certificate in Workplace Ethics in 2023.
Troy Salazar,misconduct_relationships_union_rep_contacted,"He contacted his union representative on February 6, 2024."
Troy Salazar,misconduct_relationships_manager_support_level,"His manager provided neutral support, indicating a low level of involvement."
Troy Salazar,misconduct_relationships_coworker_allies,Two coworkers submitted statements supporting him.
Troy Salazar,misconduct_relationships_family_discussion_frequency,He has weekly phone calls with family throughout the investigation.
Troy Salazar,misconduct_relationships_friend_confidant,His friend John Miller has been a primary confidant during this time.
Troy Salazar,misconduct_health_sleep_disturbances,He experiences an average of three awakenings each night.
Troy Salazar,misconduct_health_headaches_frequency,He reports having four headaches per week.
Troy Salazar,misconduct_health_blood_pressure_readings,His average blood pressure during the investigation was 135 over 85 mmHg.
Troy Salazar,misconduct_health_appetite_change,He noted a 20% reduction in daily calorie intake due to stress.
Troy Salazar,misconduct_health_medication_adjustment,"His physician increased his antihypertensive dosage on February 18, 2024."
Troy Salazar,misconduct_housing_temporary_move_to_daughter,He temporarily lived with his daughter for two weeks in March 2024.
Troy Salazar,misconduct_housing_home_security_upgrades,"He installed a smart door lock on February 22, 2024, for added security."
Troy Salazar,misconduct_housing_noise_reduction_measures,He placed a white‑noise machine in his bedroom to improve sleep.
Troy Salazar,misconduct_housing_workspace_reconfiguration,He converted a spare room into a quiet office to work from home.
Troy Salazar,misconduct_housing_visitor_policy_change,He limited non‑essential visitors to his home throughout the investigation.
Troy Salazar,misconduct_legal_complaint_id,The formal complaint was logged under ID MAL‑2024‑00123.
Troy Salazar,misconduct_legal_investigation_status,"The investigation remained ongoing on April 5, 2024."
Troy Salazar,misconduct_legal_outcome_pending,"A final decision is expected by May 15, 2024."
Troy Salazar,misconduct_legal_attorney_retained,"He retained attorney Laura Chen on February 8, 2024."
Troy Salazar,misconduct_legal_documentation_submitted,He submitted three affidavits and supporting emails as evidence.
Troy Salazar,misconduct_employment_job_title,His job title is Senior Maintenance Supervisor.
Troy Salazar,misconduct_employment_department,He works in the Facilities Management department.
Troy Salazar,misconduct_employment_employment_status,He is currently on paid administrative leave while the investigation proceeds.
Troy Salazar,misconduct_employment_years_of_service,He has worked for the company for 22 years.
Troy Salazar,misconduct_employment_salary_before_allegation,"His annual salary before the allegation was $78,000."
Troy Salazar,assault_schedule_therapy_sessions_start,"She began weekly therapy sessions on Tuesdays at 4 pm starting January 23, 2024."
Troy Salazar,assault_schedule_medical_exams_dates,"Medical examinations were conducted on January 15 and February 20, 2024."
Troy Salazar,assault_schedule_court_dates,"The pre‑trial conference is set for June 10, 2024, with trial on September 5, 2024."
Troy Salazar,assault_schedule_support_group_meetings,She attends a bi‑weekly survivor support group on Saturdays at 10 am.
Troy Salazar,assault_schedule_time_off_work,She used two weeks of FMLA leave in March 2024.
Troy Salazar,assault_finance_therapy_cost_total,"Therapy costs total $2,400 for twelve sessions."
Troy Salazar,assault_finance_medical_expenses,Medical expenses for the forensic exam and follow‑up amounted to $850.
Troy Salazar,assault_finance_insurance_coverage,Her health insurance covered $500 of the therapy costs.
Troy Salazar,assault_finance_legal_retainer_fee,"She paid a $3,000 retainer to her attorney."
Troy Salazar,assault_finance_fmla_paid_leave_amount,"She received $1,200 in paid FMLA leave benefits."
Troy Salazar,assault_mental_health_ptsd_score,"Her PTSD Checklist score is 28, indicating moderate severity."
Troy Salazar,assault_mental_health_depression_score,"Her PHQ‑9 depression score is 12, reflecting moderate depression."
Troy Salazar,assault_mental_health_anxiety_score,"Her GAD‑7 anxiety score is 9, indicating mild anxiety."
Troy Salazar,assault_mental_health_coping_mechanism,She copes by journaling daily for about 20 minutes.
Troy Salazar,assault_mental_health_support_network_rating,She rates her support network at 8 out of 10.
Troy Salazar,assault_education_self_defense_course_completed,"She completed an eight‑hour Krav Maga self‑defense class on April 12, 2024."
Troy Salazar,assault_education_legal_rights_workshop_attended,"She attended a victim‑rights seminar on February 8, 2024."
Troy Salazar,assault_education_mental_health_resources_used,She completed five online CBT modules.
Troy Salazar,assault_education_medical_literacy_course,She took a three‑hour course on forensic evidence handling.
Troy Salazar,assault_education_certificate_received,She received a Certificate of Completion from the Victim Advocacy Center.
Troy Salazar,assault_relationships_partner_support_level,Her partner provides high support and attended joint counseling sessions.
Troy Salazar,assault_relationships_family_disclosure_status,"She disclosed the assault to her immediate family on January 20, 2024."
Troy Salazar,assault_relationships_friend_support_group,Three close friends regularly check in with her via video calls.
Troy Salazar,assault_relationships_legal_advocate_contact,"She established contact with victim advocate Maria Gomez on January 18, 2024."
Troy Salazar,assault_relationships_workplace_colleagues_awareness,Only the HR department is aware of the incident among her colleagues.
Troy Salazar,assault_health_physical_injuries_noted,"Physical examination noted bruising on her left thigh, which healed by March 2024."
Troy Salazar,assault_health_sexually_transmitted_infection_test,"Comprehensive STI testing on January 16, 2024, returned negative."
Troy Salazar,assault_health_pregnancy_test_result,"A pregnancy test performed on January 17, 2024, was negative."
Troy Salazar,assault_health_medical_followup_frequency,She schedules medical follow‑up appointments every four weeks for six months.
Troy Salazar,assault_health_prescribed_medication,"She began a low‑dose SSRI, escitalopram 10 mg daily, on February 1, 2024."
Troy Salazar,assault_housing_security_system_installed,She installed a smart doorbell and motion sensors in March 2024.
Troy Salazar,assault_housing_private_room_created,She converted a guest room into a personal safe space.
Troy Salazar,assault_housing_neighbor_support_network,She joined the local neighborhood watch group in April 2024.
Troy Salazar,assault_housing_temporary_relocation_plan,She stayed with her sister for two weeks in February 2024 for additional safety.
Troy Salazar,assault_housing_safe_exit_route_planned,She identified a secondary exit route from her apartment building for emergencies.
Troy Salazar,assault_legal_police_report_number,The police report was filed under number CR‑2024‑0189.
Troy Salazar,assault_legal_case_status,The legal case is active and awaiting a trial date.
Troy Salazar,assault_legal_attorney_retained,"She retained attorney Samuel Lee on January 19, 2024."
Troy Salazar,assault_legal_protection_order_status,"An emergency protective order was granted on January 22, 2024."
Troy Salazar,assault_legal_evidence_submitted,Forensic DNA analysis and CCTV footage have been submitted as evidence.
Troy Salazar,assault_employment_time_off_taken,She took two weeks of FMLA leave in March 2024.
Troy Salazar,assault_employment_current_position,Her current position is Administrative Assistant at City Hall.
Troy Salazar,assault_employment_salary,"She earns an annual salary of $42,500."
Troy Salazar,assault_employment_workplace_accommodations,Her employer approved flexible hours and a remote‑work option as accommodations.
Troy Salazar,assault_employment_years_at_company,She has been employed at the company for five years.
